customer_id,customer_name,city,country,total_paid,rentals_count,avg_payment,last_rental
329,FRANK WAGGONER,Jamalpur,Bangladesh,127.68,32,3.99,2005-08-22
330,SCOTT SHELLEY,Aurora,United States,94.75,25,3.79,2006-02-14
331,ERIC ROBERT,Santa Fé,Argentina,122.73,27,4.55,2005-08-23
332,STEPHEN QUALLS,Dhaka,Bangladesh,118.72,28,4.24,2005-08-22
333,ANDREW PURDY,Baku,Azerbaijan,109.73,27,4.06,2005-08-22
334,RAYMOND MCWHORTER,Sumqayit,Azerbaijan,135.70000000000002,30,4.52,2006-02-14
335,GREGORY MAULDIN,Sousse,Tunisia,78.77000000000001,23,3.42,2006-02-14
336,JOSHUA MARK,Rampur,India,119.7,30,3.99,2006-02-14
337,JERRY JORDON,Onomichi,Japan,143.71,29,4.96,2006-02-14
338,DENNIS GILMAN,Paarl,South Africa,114.72,28,4.1,2005-08-22
339,WALTER PERRYMAN,Xinxiang,China,127.7,30,4.26,2005-08-21
340,PATRICK NEWSOM,Hanoi,Vietnam,119.69000000000001,31,3.86,2005-08-22
341,PETER MENARD,Ede,Netherlands,106.77000000000001,23,4.64,2005-08-23
342,HAROLD MARTINO,Boa Vista,Brazil,130.68,32,4.08,2005-08-23
343,DOUGLAS GRAF,Mexicali,Mexico,114.75,25,4.59,2005-08-23
344,HENRY BILLINGSLEY,Nuku´alofa,Tonga,73.82000000000001,18,4.1,2005-08-22
345,CARL ARTIS,San Lorenzo,Paraguay,106.77000000000001,23,4.64,2005-08-23
346,ARTHUR SIMPKINS,Maikop,Russian Federation,155.68,32,4.86,2005-08-23
347,RYAN SALISBURY,Daugavpils,Latvia,142.70000000000002,30,4.76,2005-08-23
348,ROGER QUINTANILLA,Hsichuh,Taiwan,146.64000000000001,36,4.07,2005-08-23
349,JOE GILLILAND,Imus,Philippines,138.71,29,4.78,2006-02-14
350,JUAN FRALEY,Tšeboksary,Russian Federation,73.77000000000001,23,3.21,2005-08-23
351,JACK FOUST,Zeleznogorsk,Russian Federation,89.76,24,3.74,2005-08-23
352,ALBERT CROUSE,Bamenda,Cameroon,99.77000000000001,23,4.34,2006-02-14
353,JONATHAN SCARBOROUGH,Pachuca de Soto,Mexico,72.82000000000001,18,4.05,2005-08-23
354,JUSTIN NGO,Santo André,Brazil,129.64000000000001,36,3.6,2006-02-14
355,TERRY GRISSOM,Matsue,Japan,72.8,20,3.64,2006-02-14
356,GERALD FULTZ,Satna,India,121.7,30,4.06,2005-08-23
357,KEITH RICO,Bratislava,Slovakia,89.74000000000001,26,3.45,2005-08-23
358,SAMUEL MARLOW,Ranchi,India,80.79,21,3.85,2005-08-20
359,WILLIE MARKHAM,Almirante Brown,Argentina,101.75,25,4.07,2006-02-14
360,RALPH MADRIGAL,Arecibo,Puerto Rico,150.66,34,4.43,2005-08-22
361,LAWRENCE LAWTON,Yaoundé,Cameroon,100.69000000000001,31,3.25,2006-02-14
362,NICHOLAS BARFIELD,Belém,Brazil,145.68,32,4.55,2005-08-22
363,ROY WHITING,Nyeri,Kenya,143.71,29,4.96,2005-08-22
364,BENJAMIN VARNEY,Guadalajara,Mexico,95.77000000000001,23,4.16,2005-08-22
365,BRUCE SCHWARZ,Okinawa,Japan,103.77000000000001,23,4.51,2005-08-21
366,BRANDON HUEY,Balikesir,Turkey,152.63,37,4.13,2006-02-14
367,ADAM GOOCH,Adoni,India,101.78,22,4.63,2005-08-21
368,HARRY ARCE,Najafabad,Iran,157.65,35,4.5,2005-08-23
369,FRED WHEAT,Juárez,Mexico,88.75,25,3.55,2006-02-14
370,WAYNE TRUONG,Gulbarga,India,70.81,19,3.73,2005-08-23
371,BILLY POULIN,Cabuyao,Philippines,149.65,35,4.28,2005-08-23
372,STEVE MACKENZIE,Probolinggo,Indonesia,158.66,34,4.67,2005-08-23
373,LOUIS LEONE,Tanauan,Philippines,161.65,35,4.62,2006-02-14
374,JEREMY HURTADO,Vitória de Santo Antão,Brazil,103.72,28,3.7,2006-02-14
375,AARON SELBY,Mwene-Ditu,"Congo, The Democratic Republic of the",110.76,24,4.62,2005-08-23
376,RANDY GAITHER,Kurgan,Russian Federation,110.72,28,3.95,2005-08-22
377,HOWARD FORTNER,Kermanshah,Iran,93.74000000000001,26,3.61,2005-08-23
378,EUGENE CULPEPPER,Shenzhen,China,71.81,19,3.78,2005-08-22
379,CARLOS COUGHLIN,Bhavnagar,India,106.77000000000001,23,4.64,2005-08-23
380,RUSSELL BRINSON,Tychy,Poland,136.64000000000001,36,3.8,2005-08-23
381,BOBBY BOUDREAU,South Hill,Anguilla,106.65,35,3.05,2005-08-23
382,VICTOR BARKLEY,Manchester,United States,91.76,24,3.82,2005-08-23
383,MARTIN BALES,Namibe,Angola,103.73,27,3.84,2005-08-23
384,ERNEST STEPP,Huai´an,China,89.75,25,3.59,2005-08-22
385,PHILLIP HOLM,Tama,Japan,101.74000000000001,26,3.91,2005-08-23
386,TODD TAN,Kamjanets-Podilskyi,Ukraine,117.71000000000001,29,4.06,2005-08-23
387,JESSE SCHILLING,Lubumbashi,"Congo, The Democratic Republic of the",101.74000000000001,26,3.91,2005-08-22
388,CRAIG MORRELL,Cavite,Philippines,124.7,30,4.16,2006-02-14
389,ALAN KAHN,Emeishan,China,124.74000000000001,26,4.8,2005-08-23
390,SHAWN HEATON,Nakhon Sawan,Thailand,152.67000000000002,33,4.63,2005-08-22
391,CLARENCE GAMEZ,Izumisano,Japan,104.7,30,3.49,2005-08-21
392,SEAN DOUGLASS,Addis Abeba,Ethiopia,91.77000000000001,23,3.99,2005-08-21
393,PHILIP CAUSEY,Korolev,Russian Federation,121.69000000000001,31,3.93,2005-08-23
394,CHRIS BROTHERS,Gijón,Spain,84.78,22,3.85,2006-02-14
395,JOHNNY TURPIN,al-Qadarif,Sudan,57.81,19,3.04,2005-08-23
396,EARL SHANKS,Iwatsuki,Japan,111.73,27,4.14,2005-08-22
397,JIMMY SCHRADER,Atšinsk,Russian Federation,105.71000000000001,29,3.65,2005-08-22
398,ANTONIO MEEK,Bagé,Brazil,78.84,16,4.93,2005-08-22
399,DANNY ISOM,Okara,Pakistan,91.79,21,4.37,2005-08-23
400,BRYAN HARDISON,Dallas,United States,124.72,28,4.45,2005-08-23
401,TONY CARRANZA,Koriyama,Japan,73.79,21,3.51,2005-08-23
402,LUIS YANEZ,Brest,France,79.80000000000001,20,3.99,2005-08-23
403,MIKE WAY,Valparai,India,166.65,35,4.76,2005-08-22
404,STANLEY SCROGGINS,Omiya,Japan,139.70000000000002,30,4.66,2005-08-22
405,LEONARD SCHOFIELD,Tandil,Argentina,109.68,32,3.43,2006-02-14
406,NATHAN RUNYON,Charlotte Amalie,"Virgin Islands, U.S.",122.68,32,3.83,2005-08-21
407,DALE RATCLIFF,Rustenburg,South Africa,112.73,27,4.18,2005-08-22
408,MANUEL MURRELL,Jaffna,Sri Lanka,116.7,30,3.89,2005-08-23
409,RODNEY MOELLER,Deba Habe,Nigeria,104.77000000000001,23,4.56,2005-08-21
410,CURTIS IRBY,Richmond Hill,Canada,167.62,38,4.41,2006-02-14
411,NORMAN CURRIER,Cianjur,Indonesia,80.74000000000001,26,3.11,2006-02-14
412,ALLEN BUTTERFIELD,Hoshiarpur,India,85.79,21,4.09,2006-02-14
413,MARVIN YEE,Berhampore (Baharampur),India,75.79,21,3.61,2005-08-23
414,VINCENT RALSTON,Allende,Mexico,105.75,25,4.23,2005-08-23
415,GLENN PULLEN,Amersfoort,Netherlands,93.77000000000001,23,4.08,2005-08-23
416,JEFFERY PINSON,Dadu,Pakistan,121.69000000000001,31,3.93,2005-08-23
417,TRAVIS ESTEP,al-Qatif,Saudi Arabia,110.75,25,4.43,2006-02-14
418,JEFF EAST,San Felipe de Puerto Plata,Dominican Republic,107.7,30,3.59,2005-08-23
419,CHAD CARBONE,Katihar,India,89.75,25,3.59,2005-08-23
420,JACOB LANCE,El Monte,United States,79.79,21,3.8,2005-08-23
421,LEE HAWKS,Pudukkottai,India,119.73,27,4.43,2006-02-14
422,MELVIN ELLINGTON,Laohekou,China,97.74000000000001,26,3.76,2006-02-14
423,ALFRED CASILLAS,Sawhaj,Egypt,120.74000000000001,26,4.64,2005-08-23
424,KYLE SPURLOCK,Shanwei,China,110.7,30,3.69,2006-02-14
425,FRANCIS SIKES,San Juan Bautista Tuxtepec,Mexico,104.74000000000001,26,4.03,2005-08-23
426,BRADLEY MOTLEY,Purnea (Purnia),India,126.73,27,4.69,2005-08-22
427,JESUS MCCARTNEY,Guarujá,Brazil,114.76,24,4.78,2005-08-22
428,HERBERT KRUGER,Syktyvkar,Russian Federation,78.8,20,3.94,2005-08-17
429,FREDERICK ISBELL,Tsuyama,Japan,105.79,21,5.04,2005-08-21
430,RAY HOULE,Dzerzinsk,Russian Federation,79.78,22,3.63,2005-08-22
431,JOEL FRANCISCO,Sucre,Bolivia,95.77000000000001,23,4.16,2006-02-14
432,EDWIN BURK,Newcastle,South Africa,116.77000000000001,23,5.08,2005-08-23
433,DON BONE,Naçala-Porto,Mozambique,133.75,25,5.35,2005-08-23
434,EDDIE TOMLIN,Ozamis,Philippines,128.73000000000002,27,4.77,2005-08-22
435,RICKY SHELBY,Junan,China,91.75,25,3.67,2005-08-22
436,TROY QUIGLEY,Vancouver,Canada,144.70000000000002,30,4.82,2005-08-23
437,RANDALL NEUMANN,La Romana,Dominican Republic,99.77000000000001,23,4.34,2005-08-22
438,BARRY LOVELACE,Kitwe,Zambia,134.67000000000002,33,4.08,2006-02-14
439,ALEXANDER FENNELL,Bergamo,Italy,151.64000000000001,36,4.21,2005-08-23
440,BERNARD COLBY,Dhule (Dhulia),India,88.78,22,4.04,2006-02-14
441,MARIO CHEATHAM,Batna,Algeria,112.72,28,4.03,2006-02-14
442,LEROY BUSTAMANTE,Tongliao,China,118.68,32,3.71,2005-08-22
443,FRANCISCO SKIDMORE,São Leopoldo,Brazil,98.78,22,4.49,2005-08-23
444,MARCUS HIDALGO,Tartu,Estonia,115.7,30,3.86,2005-08-23
445,MICHEAL FORMAN,Escobar,Argentina,102.74000000000001,26,3.95,2005-08-23
446,THEODORE CULP,Uluberia,India,116.69000000000001,31,3.76,2005-08-23
447,CLIFFORD BOWENS,Nabereznyje Tšelny,Russian Federation,113.71000000000001,29,3.92,2005-08-23
448,MIGUEL BETANCOURT,Erlangen,Germany,135.71,29,4.68,2006-02-14
449,OSCAR AQUINO,Sirjan,Iran,99.80000000000001,20,4.99,2005-08-22
450,JAY ROBB,Surakarta,Indonesia,89.74000000000001,26,3.45,2006-02-14
451,JIM REA,El Fuerte,Mexico,128.67000000000002,33,3.9,2005-08-23
452,TOM MILNER,Abu Dhabi,United Arab Emirates,107.68,32,3.36,2006-02-14
453,CALVIN MARTEL,Maracaíbo,Venezuela,111.77000000000001,23,4.86,2005-08-23
454,ALEX GRESHAM,Uruapan,Mexico,151.67000000000002,33,4.6,2005-08-23
455,JON WILES,El Alto,Bolivia,87.76,24,3.66,2005-08-23
456,RONNIE RICKETTS,Ziguinchor,Senegal,100.75,25,4.03,2005-08-23
457,BILL GAVIN,Rockford,United States,114.72,28,4.1,2006-02-14
458,LLOYD DOWD,Tegal,Indonesia,66.81,19,3.52,2005-08-23
459,TOMMY COLLAZO,Qomsheh,Iran,186.62,38,4.91,2005-08-23
460,LEON BOSTIC,Florencia,Colombia,109.75,25,4.39,2005-08-23
461,DEREK BLAKELY,Gingoog,Philippines,97.72,28,3.49,2005-08-23
462,WARREN SHERROD,Usolje-Sibirskoje,Russian Federation,159.67000000000002,33,4.84,2005-08-23
463,DARRELL POWER,Halifax,Canada,91.75,25,3.67,2005-08-22
464,JEROME KENYON,Rancagua,Chile,73.84,16,4.62,2005-08-23
465,FLOYD GANDY,Zapopan,Mexico,69.83,17,4.11,2005-08-23
466,LEO EBERT,Dongying,China,104.77000000000001,23,4.56,2005-08-23
467,ALVIN DELOACH,Cuauhtémoc,Mexico,139.71,29,4.82,2005-08-23
468,TIM CARY,Bijapur,India,175.61,39,4.5,2005-08-23
469,WESLEY BULL,Ourense (Orense),Spain,177.60000000000002,40,4.44,2005-08-23
470,GORDON ALLARD,Hodeida,Yemen,160.68,32,5.02,2005-08-21
471,DEAN SAUER,Johannesburg,South Africa,109.73,27,4.06,2005-08-23
472,GREG ROBINS,Nam Dinh,Vietnam,141.70000000000002,30,4.72,2006-02-14
473,JORGE OLIVARES,Lhokseumawe,Indonesia,134.66,34,3.96,2005-08-23
474,DUSTIN GILLETTE,Emmen,Netherlands,100.74000000000001,26,3.87,2006-02-14
475,PEDRO CHESTNUT,Šostka,Ukraine,103.76,24,4.32,2005-08-22
476,DERRICK BOURQUE,Gatineau,Canada,95.78,22,4.35,2006-02-14
477,DAN PAINE,Stockport,United Kingdom,109.78,22,4.99,2005-08-23
478,LEWIS LYMAN,Ashqelon,Israel,86.81,19,4.57,2005-08-23
479,ZACHARY HITE,Akron,United States,146.69,31,4.73,2006-02-14
480,COREY HAUSER,Gaziantep,Turkey,101.78,22,4.63,2005-08-23
481,HERMAN DEVORE,Mwanza,Tanzania,115.71000000000001,29,3.99,2005-08-21
482,MAURICE CRAWLEY,Coatzacoalcos,Mexico,138.71,29,4.78,2005-08-23
483,VERNON CHAPA,Denizli,Turkey,88.82000000000001,18,4.93,2005-08-19
484,ROBERTO VU,Yinchuan,China,139.70000000000002,30,4.66,2005-08-23
485,CLYDE TOBIAS,Shaoguan,China,115.71000000000001,29,3.99,2005-08-19
486,GLEN TALBERT,Acuña,Mexico,113.74000000000001,26,4.37,2005-08-21
487,HECTOR POINDEXTER,Pjatigorsk,Russian Federation,119.74000000000001,26,4.61,2005-08-23
488,SHANE MILLARD,La Paz,Mexico,95.78,22,4.35,2005-08-23
489,RICARDO MEADOR,Okayama,Japan,99.79,21,4.75,2005-08-23
490,SAM MCDUFFIE,Sogamoso,Colombia,117.76,24,4.91,2005-08-23
491,RICK MATTOX,Mit Ghamr,Egypt,124.73,27,4.62,2005-08-23
492,LESTER KRAUS,Kanchrapara,India,65.84,16,4.12,2005-08-23
493,BRENT HARKINS,Sultanbeyli,Turkey,112.77000000000001,23,4.9,2006-02-14
494,RAMON CHOATE,Ríobamba,Ecuador,140.69,31,4.54,2005-08-22
495,CHARLIE BESS,Baiyin,China,120.74000000000001,26,4.64,2006-02-14
496,TYLER WREN,Rizhao,China,88.79,21,4.23,2006-02-14
497,GILBERT SLEDGE,York,United Kingdom,129.72,28,4.63,2006-02-14
498,GENE SANBORN,Salala,Oman,97.73,27,3.62,2005-08-19
499,MARC OUTLAW,Brindisi,Italy,123.7,30,4.12,2005-08-23
500,REGINALD KINDER,Madiun,Indonesia,115.72,28,4.13,2005-08-23
501,RUBEN GEARY,Lublin,Poland,89.79,21,4.28,2005-08-23
502,BRETT CORNWELL,Siliguri (Shiliguri),India,138.66,34,4.08,2005-08-23
503,ANGEL BARCLAY,Ueda,Japan,115.68,32,3.62,2005-08-23
504,NATHANIEL ADAM,Joliet,United States,133.72,28,4.78,2005-08-23
505,RAFAEL ABNEY,Talavera,Philippines,97.79,21,4.66,2006-02-14
506,LESLIE SEWARD,Pontianak,Indonesia,152.65,35,4.36,2005-08-23
507,EDGAR RHOADS,Eskisehir,Turkey,95.75,25,3.83,2005-08-22
508,MILTON HOWLAND,Vijayawada,India,127.75,25,5.11,2006-02-14
509,RAUL FORTIER,Chapra,India,100.80000000000001,20,5.04,2005-08-23
510,BEN EASTER,Kamyšin,Russian Federation,122.74000000000001,26,4.72,2005-08-22
511,CHESTER BENNER,Suihua,China,99.76,24,4.16,2005-08-22
512,CECIL VINES,London,United Kingdom,115.74000000000001,26,4.45,2006-02-14
513,DUANE TUBBS,Yangor,Nauru,148.69,31,4.8,2005-08-23
514,FRANKLIN TROUTMAN,Zaoyang,China,74.78,22,3.4,2005-08-23
515,ANDRE RAPP,Coquimbo,Chile,126.72,28,4.53,2005-08-22
516,ELMER NOE,Battambang,Cambodia,98.74000000000001,26,3.8,2006-02-14
517,BRAD MCCURDY,Chungho,Taiwan,105.75,25,4.23,2005-08-23
518,GABRIEL HARDER,Sivas,Turkey,111.74000000000001,26,4.3,2005-08-23
519,RON DELUCA,Isesaki,Japan,103.77000000000001,23,4.51,2005-08-22
520,MITCHELL WESTMORELAND,Nha Trang,Vietnam,134.68,32,4.21,2005-08-23
521,ROLAND SOUTH,Yingkou,China,80.77000000000001,23,3.51,2006-02-14
522,ARNOLD HAVENS,Santa Rosa,Philippines,167.67000000000002,33,5.08,2005-08-23
523,HARVEY GUAJARDO,Vinh,Vietnam,93.78,22,4.26,2005-08-22
524,JARED ELY,Purwakarta,Indonesia,87.81,19,4.62,2005-08-22
525,ADRIAN CLARY,Udine,Italy,74.81,19,3.94,2006-02-14
526,KARL SEAL,Cape Coral,United States,221.55,45,4.92,2005-08-23
527,CORY MEEHAN,Mogiljov,Belarus,81.76,24,3.41,2006-02-14
528,CLAUDE HERZOG,Benguela,Angola,111.75,25,4.47,2005-08-23
529,ERIK GUILLEN,Bhimavaram,India,118.71000000000001,29,4.09,2005-08-22
530,DARRYL ASHCRAFT,Ezeiza,Argentina,76.77000000000001,23,3.34,2006-02-14
531,JAMIE WAUGH,Kuwana,Japan,118.75,25,4.75,2005-08-22
532,NEIL RENNER,Cam Ranh,Vietnam,152.68,32,4.77,2006-02-14
533,JESSIE MILAM,Binzhou,China,141.67000000000002,33,4.29,2006-02-14
534,CHRISTIAN JUNG,Amroha,India,88.76,24,3.7,2006-02-14
535,JAVIER ELROD,NDjamna,Chad,135.68,32,4.24,2005-08-23
536,FERNANDO CHURCHILL,Tonghae,South Korea,117.75,25,4.71,2005-08-23
537,CLINTON BUFORD,Aurora,United States,103.75,25,4.15,2006-02-14
538,TED BREAUX,Baicheng,China,117.71000000000001,29,4.06,2005-08-22
539,MATHEW BOLIN,Valencia,Venezuela,90.78,22,4.13,2005-08-22
540,TYRONE ASHER,Ruse,Bulgaria,112.76,24,4.7,2005-08-23
541,DARREN WINDHAM,Livorno,Italy,108.76,24,4.53,2005-08-23
542,LONNIE TIRADO,Pangkal Pinang,Indonesia,94.82000000000001,18,5.27,2005-08-22
543,LANCE PEMBERTON,Beni-Mellal,Morocco,82.78,22,3.76,2005-08-23
544,CODY NOLEN,São Bernardo do Campo,Brazil,98.78,22,4.49,2005-08-23
545,JULIO NOLAND,Konotop,Ukraine,89.79,21,4.28,2005-08-23
546,KELLY KNOTT,Sanya,China,103.75,25,4.15,2005-08-23
547,KURT EMMONS,Kanazawa,Japan,99.77000000000001,23,4.34,2005-08-22
548,ALLAN CORNISH,Tarlac,Philippines,79.81,19,4.2,2006-02-14
549,NELSON CHRISTENSON,Santiago de Compostela,Spain,77.8,20,3.89,2005-08-21
550,GUY BROWNLEE,Zhoushan,China,159.68,32,4.99,2006-02-14
551,CLAYTON BARBEE,Alvorada,Brazil,96.74000000000001,26,3.72,2005-08-22
552,HUGH WALDROP,Haining,China,90.79,21,4.32,2005-08-23
553,MAX PITT,Novi Sad,Yugoslavia,107.76,24,4.49,2005-08-23
554,DWAYNE OLVERA,Rajkot,India,101.78,22,4.63,2005-08-23
555,DWIGHT LOMBARDI,Chatsworth,South Africa,74.83,17,4.4,2005-08-22
556,ARMANDO GRUBER,Southport,United Kingdom,83.79,21,3.99,2005-08-23
557,FELIX GAFFNEY,Vilnius,Lithuania,73.76,24,3.07,2006-02-14
558,JIMMIE EGGLESTON,Wroclaw,Poland,135.72,28,4.85,2005-08-21
559,EVERETT BANDA,Bilbays,Egypt,110.72,28,3.95,2005-08-23
560,JORDAN ARCHULETA,Avellaneda,Argentina,132.70000000000002,30,4.42,2006-02-14
561,IAN STILL,Garland,United States,96.73,27,3.58,2006-02-14
562,WALLACE SLONE,Sokoto,Nigeria,109.75,25,4.39,2005-08-23
563,KEN PREWITT,Bucuresti,Romania,110.71000000000001,29,3.82,2005-08-23
564,BOB PFEIFFER,Xintai,China,91.76,24,3.82,2005-08-22
565,JAIME NETTLES,Huánuco,Peru,126.71000000000001,29,4.37,2005-08-23
566,CASEY MENA,Tokat,Turkey,141.66,34,4.17,2005-08-21
567,ALFREDO MCADAMS,Serpuhov,Russian Federation,85.80000000000001,20,4.29,2005-08-23
568,ALBERTO HENNING,Barcelona,Venezuela,66.79,21,3.18,2006-02-14
569,DAVE GARDINER,Leshan,China,134.68,32,4.21,2005-08-23
570,IVAN CROMWELL,Monclova,Mexico,99.74000000000001,26,3.84,2006-02-14
571,JOHNNIE CHISHOLM,Plock,Poland,121.76,24,5.07,2005-08-23
572,SIDNEY BURLESON,Czestochowa,Poland,108.75,25,4.35,2005-08-20
573,BYRON BOX,Zhezqazghan,Kazakstan,120.71000000000001,29,4.16,2005-08-19
574,JULIAN VEST,Akishima,Japan,109.72,28,3.92,2005-08-22
575,ISAAC OGLESBY,Cuernavaca,Mexico,126.71000000000001,29,4.37,2005-08-23
576,MORRIS MCCARTER,Fengshan,Taiwan,139.66,34,4.11,2006-02-14
577,CLIFTON MALCOLM,Tanshui,Taiwan,117.73,27,4.36,2005-08-23
578,WILLARD LUMPKIN,Carmen,Mexico,96.78,22,4.4,2005-08-23
579,DARYL LARUE,Mosul,Iraq,111.73,27,4.14,2006-02-14
580,ROSS GREY,Iligan,Philippines,99.73,27,3.69,2005-08-23
581,VIRGIL WOFFORD,José Azueta,Mexico,107.73,27,3.99,2005-08-23
582,ANDY VANHORN,Huejutla de Reyes,Mexico,113.75,25,4.55,2006-02-14
583,MARSHALL THORN,Southampton,United Kingdom,117.77000000000001,23,5.12,2005-08-21
584,SALVADOR TEEL,Banjul,Gambia,129.70000000000002,30,4.32,2005-08-23
585,PERRY SWAFFORD,Quilmes,Argentina,117.76,24,4.91,2006-02-14
586,KIRK STCLAIR,Tsaotun,Taiwan,64.81,19,3.41,2005-08-23
587,SERGIO STANFIELD,Celaya,Mexico,108.74000000000001,26,4.18,2006-02-14
588,MARION OCAMPO,Weifang,China,115.71000000000001,29,3.99,2005-08-22
589,TRACY HERRMANN,Loja,Ecuador,129.72,28,4.63,2005-08-23
590,SETH HANNON,al-Manama,Bahrain,112.75,25,4.51,2006-02-14
591,KENT ARSENAULT,Juiz de Fora,Brazil,134.73000000000002,27,4.99,2005-08-20
592,TERRANCE ROUSH,Székesfehérvár,Hungary,111.71000000000001,29,3.85,2006-02-14
593,RENE MCALISTER,Garden Grove,United States,113.74000000000001,26,4.37,2005-08-21
594,EDUARDO HIATT,Jining,China,130.73000000000002,27,4.84,2005-08-22
595,TERRENCE GUNDERSON,Jinzhou,China,117.7,30,3.92,2005-08-23
596,ENRIQUE FORSYTHE,Patras,Greece,96.72,28,3.45,2006-02-14
597,FREDDIE DUGGAN,Sullana,Peru,99.75,25,3.99,2006-02-14
598,WADE DELVALLE,Lausanne,Switzerland,83.78,22,3.81,2005-08-23
599,AUSTIN CINTRON,Tieli,China,83.81,19,4.41,2005-08-23
